Price,brand_name,Name,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
3.0850259287328425,vivo,vivo v50,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15662655.515926948,135206182.76007855,amoled display
3.0658770158998476,realme,realme p3 pro,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,16852028.189081382,135206182.76007855,amoled display
3.0761685273167605,realme,realme 14 pro plus,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,16852028.189081382,135206182.76007855,oled display
3.126303921443036,samsung,samsung galaxy s25 ultra,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.045561087618400754,4,0.04495347369904573,0.04257801927916999,18341309.4539915,135206182.76007855,amoled display
3.0678326064246844,vivo,vivo t3 pro,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15662655.515926948,135206182.76007855,amoled display
3.062269372145772,motorola,motorola edge 50 fusion,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,13846434.703618351,288139107.9278912,amoled display
3.057853366958581,motorola,moto g85,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.092667356812651,oneplus,oneplus 13r,12.0,android,5.54907608489522,0.045837961496740624,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0761685273167605,poco,poco x7 pro,8.0,android,5.54907608489522,0.04584276562044472,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0678155061875256,oneplus,oneplus nord ce 4 5g,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.086614570799317,vivo,vivo v40,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0478562502673645,samsung,samsung galaxy m35 5g,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,12689715.644557646,135206182.76007855,amoled display
3.1089187018284417,oneplus,oneplus 13,12.0,android,5.54907608489522,0.045837961496740624,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,16648355.114769787,135206182.76007855,amoled display
3.101184888248506,iqoo,iqoo 13 5g,12.0,android,5.54907608489522,0.045837961496740624,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,16648355.114769787,288139107.9278912,amoled display
3.0802851642272704,xiaomi,xiaomi redmi note 14 pro+ 5g,8.0,android,4.859812404361672,0.04583976648630844,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.075725152759448,oneplus,oneplus nord 4,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15096624.122611918,135206182.76007855,amoled display
3.0233522001767894,samsung,samsung galaxy f06 5g,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14370408.70139575,7711508.304933036,lcd display
3.071360373620714,samsung,samsung galaxy a35 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,12689715.644557646,135206182.76007855,amoled display
3.059231899969588,xiaomi,xiaomi redmi note 14 5g,6.0,android,4.859812404361672,0.045828965597964795,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04512538696732354,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.079360836561449,motorola,motorola edge 50 pro 5g,8.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,288139107.9278912,amoled display
3.074665660056304,vivo,vivo v40e,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15662655.515926948,135206182.76007855,amoled display
3.1133252499030353,samsung,samsung galaxy s25,12.0,android,5.54907608489522,0.04581471678558175,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04495347369904573,0.04257801927916999,7586340.607854442,135206182.76007855,amoled display
3.0678326064246844,iqoo,iqoo z9s pro,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15662655.515926948,135206182.76007855,amoled display
3.0615915009544623,iqoo,iqoo z9s,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,15662655.515926948,135206182.76007855,amoled display
3.0641588985787678,motorola,motorola edge 50 neo,8.0,android,5.54907608489522,0.045819129443972505,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.035763960767105,vivo,vivo t3x,4.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.1204202282653846,samsung,samsung galaxy s24 ultra,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.045561087618400754,4,0.04495347369904573,0.04257801927916999,16247604.920812799,135206182.76007855,amoled display
3.0789732042349303,vivo,vivo t3 ultra,8.0,android,4.859812404361672,0.04583311926949876,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0430446443467614,other,cmf phone 1,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0831621720433935,samsung,samsung galaxy a55 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,12689715.644557646,135206182.76007855,amoled display
